Id,Date,Day,Week_no,Bench_pr(kg),Squat_pr(kg),Deadlift_pr(kg),Chest_sets,Back_sets,Legs_sets,Arms_sets,Shoulder_sets,Core_sets,Duration_mins,Total_reps,aftworkout_weight
BRO0001,4/8/2024,Monday,1,100,110,160,9,0,0,6,3,0,90,216,75
BRO0001,5/8/2024,Tuesday,1,100,110,160,0,12,0,0,3,0,110,180,74.8
BRO0001,6/8/2024,Wednesday,1,100,110,160,0,0,0,0,0,0,0,0,74.9
BRO0001,7/8/2024,Thursday,1,100,110,160,0,0,12,0,0,0,105,144,75
BRO0001,8/8/2024,Friday,1,100,110,160,0,0,0,15,6,0,130,252,75.1
BRO0001,12/8/2024,Monday,1,100,110,160,9,0,0,6,3,0,90,216,75.3
BRO0001,13/8/2024,Tuesday,1,100,110,160,0,0,0,0,0,0,0,0,75
BRO0001,14/8/2024,Wednesday,1,100,110,160,9,0,0,0,0,0,90,76,74.8
BRO0001,15/8/2024,Thursday,1,100,110,160,0,0,12,0,0,0,130,165,74.7
BRO0001,16/8/2024,Friday,1,100,110,160,0,0,0,0,0,0,0,0,74.7
BRO0001,17/8/2024,Saturday,1,100,110,160,0,0,12,0,6,0,120,180,74.6
BRO0001,18/8/2024,Sunday,1,100,110,160,0,0,0,0,0,0,0,0,74.7
BRO0001,19/8/2024,Monday,1,100,110,160,9,0,0,6,3,0,90,216,75
BRO0001,20/8/2024,Tuesday,1,100,110,160,0,12,0,0,3,0,110,180,75
BRO0001,21/8/2024,Wednesday,1,100,110,160,0,0,0,0,0,0,0,0,75.2
BRO0001,22/8/2024,Thursday,1,100,110,160,0,0,12,0,0,0,105,144,75
BRO0001,23/8/2024,Friday,1,100,110,160,0,0,0,15,6,0,130,252,74.9
BRO0001,24/8/2024,Saturday,1,100,110,160,0,0,0,0,0,0,0,0,74.7
BRO0001,25/8/2024,Sunday,1,100,110,160,0,0,0,0,0,0,0,0,74.6
